Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
4467,"Nieuwer-Ter-Aa, Netherlands",8.8,9,13.3,6.8,8.1,7.0,4.9,3.1,6.6,11.1,9.2,9.3,13.8,--,--,--,--,--,--
4468,"Timaru, New Zealand",8.8,7,6.6,5.9,7.6,10.6,14.7,13.6,12.9,7.3,5.9,5.4,6.8,8.8,9.2,9.3,10.9,8.6,10.9
4469,"Lørenskog, Norway",8.8,12.8,12.3,11.2,9.2,8.4,7.9,5,5.5,7.5,4.6,7.3,14.3,--,--,--,--,--,--
4470,"Drammen, Norway",8.8,15.2,14.7,10.4,8.1,6.7,8.0,3.5,3.7,5.9,3.8,8.5,18.2,8.9,9.5,7.3,--,--,--
4471,"Sochi, Russia",8.8,13.9,6.5,11.4,6.9,9.6,8.3,8.2,11.6,8.7,8.7,5.3,6,9.2,--,--,--,--,--
4472,"La Linea de la Concepcion, Spain",8.8,6.7,6.7,6.0,8.4,7.4,7.4,14.1,10.8,8.0,9.7,9.4,10.5,--,--,--,--,--,--
4473,"Erandio, Spain",8.8,6.8,13.6,17.1,9.1,7.4,10.5,7.7,7.6,10.1,9.5,6.3,6.2,9.4,8.9,8.9,9.4,--,--
4474,"San Sebastian, Spain",8.8,9.5,16.6,13.0,8.7,9.5,8.9,6.6,6.4,8.5,7.6,5.5,5.8,--,--,--,--,--,--
4475,"Toledo, Spain",8.8,7.8,9.6,7.5,7.9,8.0,9.5,10.6,9.6,8.1,7.8,8,11.5,7.3,11.4,11.9,12.1,--,--
4476,"Härkingen, Switzerland",8.8,8.9,16.7,10.8,6.5,8.1,11.2,6.8,8.8,7.8,7.9,4.1,7.9,9.3,9.1,8.8,--,--,--
4477,"Rapperswil, Switzerland",8.8,9.6,12.6,10.7,7.0,8.3,10.1,7.2,7.5,8.6,9.5,5.7,8.4,12,6.6,--,--,--,--
4478,"Giubiasco, Switzerland",8.8,11.2,18.1,11.7,5.7,5.1,7.8,7.4,7.7,6.9,8.5,5.7,9.5,10.1,8.6,--,--,--,--
4479,"Stryi, Ukraine",8.8,7.5,8.2,8.7,6.6,10.7,6.3,4.8,6.4,5.7,3.6,17.5,19.2,7.9,--,--,--,--,--
4480,"Croydon, United Kingdom",8.8,12,13.0,7.5,10.7,8.9,9.7,5.2,6.7,8.6,7.1,8.6,7.2,10.7,10.3,9.5,12.1,--,--
4481,"Great Gransden, United Kingdom",8.8,11,13.3,7.5,14.3,8.7,9.1,3.6,4,9.6,4.3,11.5,12.2,--,--,--,--,--,--
4482,"Ipswich, United Kingdom",8.8,8.9,11.5,7.9,11.3,8.6,10.0,5.3,5.9,14.4,8.1,7.2,7.1,10,--,--,--,--,--
4483,"Newport, United Kingdom",8.8,12.7,13.3,10.3,13.3,10.9,12.2,4.5,5.1,9.8,4.9,4.2,5.3,18.9,--,--,--,--,--
4484,"Norwich, United Kingdom",8.8,11.8,15.4,7.7,13.9,9.1,9.2,5.3,4.9,10.0,6.4,7.2,6.2,10.8,10.8,9,10.1,11.2,13.8
4485,"Reading, United Kingdom",8.8,11.4,12.8,9.7,10.4,9.4,11.0,5.7,5.8,10.2,7.3,7.1,5.7,8.5,9,8.3,--,--,--
4486,"Roland, USA",8.8,3.3,4.2,2.6,2.8,6.7,8.3,8.5,39.9,8.0,6.1,6,2.9,6.9,12.3,9.1,--,--,--
4487,"El Cerrito Corona, USA",8.8,0.9,3.1,4.7,11.8,13.3,16.3,--,--,14.6,6.5,6.1,7.6,--,--,--,--,--,--
4488,"Springville, USA",8.8,6.3,7.2,5.2,8.9,8.8,11.2,10.1,9.5,14.3,8.8,8.2,6.9,8.1,18.5,28.7,7.6,--,--
4489,"Tuscany, USA",8.8,10.9,3.7,5.9,7.5,5.7,8.1,7.8,9.6,11.4,6.8,8.6,15,10.9,--,--,--,--,--
4490,"Winchester, USA",8.8,6.3,6.3,6.6,10.4,8.6,9.5,12.5,11.1,11.3,8.3,7.2,7.2,8.4,8.9,9.5,7.8,7.4,10.2
4491,"Branford, USA",8.8,7.5,10.2,5.9,6.6,6.0,19.0,14.7,9.6,10.7,6.5,6,7,7.7,8.2,--,--,--,--
4492,"Hamden, USA",8.8,1.6,2.7,1.5,6.9,6.4,18.1,15.2,9.7,9.8,6.8,6.9,8,7.7,10.9,--,--,--,--
4493,"Rehoboth Beach, USA",8.8,7.6,7.8,7.1,6.4,7.3,19.8,12.7,11.5,10.3,5.0,5.2,5,6.3,8.4,--,--,--,--
4494,"Acton, USA",8.8,8.3,8.8,5.9,6.6,6.1,12.2,16.1,10.5,12.8,6.5,5.1,6.4,8.1,9.3,--,--,--,--
4495,"Agawam, USA",8.8,7,9.1,5.7,6.4,4.3,15.3,15.1,9.4,11.2,6.0,6.3,8.5,7,9.1,--,--,--,--
4496,"West Bridgewater, USA",8.8,--,11.3,5.8,7.3,5.7,12.5,15.3,10,12.0,6.9,6.1,6.3,--,--,--,--,--,--
4497,"Winnett, USA",8.8,2.8,2.4,12.0,2.7,14.4,10.6,20.1,14.4,8.2,3.6,3.1,2.9,7.1,--,--,--,--,--
4498,"Addison, USA",8.8,5.5,6.3,5.4,6.5,6.2,29.7,12.3,9,7.3,4.9,6.4,6.8,5.9,7,5.8,6.2,--,--
4499,"Canton, USA",8.8,8.9,6.8,5.7,5.5,4.4,21.7,14.5,9.3,10.7,4.9,4.7,8.6,6.4,9.3,--,--,--,--
4500,"Wappingers Falls, USA",8.8,8,10.0,5.9,6.7,6.1,16.6,16.1,8.7,9.0,5.5,4.4,--,7.3,--,--,--,--,--
4501,"Asheville, USA",8.8,5.3,5.5,7.0,7.1,8.1,15.2,14.5,11.5,10.0,6.1,9.2,6.3,7.2,9.6,8.2,10.2,6.7,7.5
4502,"Charleston, USA",8.8,9.6,8.6,10,6.4,8.9,13.1,10.4,9.6,9.6,6.0,7.5,5,8.9,8.9,7.7,9.1,7.5,7.7
4503,"Corpus Christi, USA",8.8,7.9,8.2,10.9,8.7,11.3,10.7,14.0,9.8,6.9,4.7,6,5.8,8.6,8.7,7.9,8.8,9.4,8.7
4504,"Hamshire, USA",8.8,6.6,7.8,10.7,8.4,12.3,10,11.3,9.1,7.8,7.8,7.2,6.9,7.9,7.4,8.4,8.5,9.1,--
4505,"Karnack, USA",8.8,6.9,6.7,8.9,6.4,11.3,11.9,12.1,11.7,9.6,6.7,6.4,6.3,9.6,9.3,7.7,7.8,8.1,8.2
4506,"Poteet, USA",8.8,7.4,8.2,10.7,9.6,11.8,11.9,13.7,10.7,8.2,5.0,7,5.7,9.5,--,--,--,--,--
4507,"Richardson, USA",8.8,6.8,8.9,8.6,5.9,14.2,12.9,10.1,9.7,8.9,4.7,8.7,6.6,7.5,8.5,8.2,--,--,--
4508,"Virginia Beach, USA",8.8,5.7,7.2,6.5,5.1,8.8,23.1,12.2,12.1,8.8,6.2,7.1,6.7,4.8,9.9,--,--,--,--
4509,"Wenatchee, USA",8.8,10.7,6.3,4.4,3.1,6.2,5.4,5.6,30.0,8.3,7.1,11.8,6.5,14.4,7,12.5,8,10.8,11.8
4510,"Mödling, Austria",8.7,11.3,12.1,11.5,8.9,8.9,8.1,5.6,5.9,8.1,7.9,5.8,13,10.2,10.7,--,--,--,--
4511,"Taber, Canada",8.7,5,4.1,8.1,5.1,16.2,--,18.4,14.0,13.7,5.4,6.4,3.7,7.6,14.1,--,--,--,--
4512,"Sault Ste. Marie, Canada",8.7,5.3,6.8,5,6.7,6.4,28.3,10.1,10.7,9.8,5.0,4.3,6,7,9.3,4.6,4.8,5.6,5.1
4513,"McMasterville, Canada",8.7,10.1,9.3,6.6,5.8,5.4,14.9,13.4,8.7,1.7,1.4,1.3,1.3,--,--,--,--,--,--
4514,"Shawinigan, Canada",8.7,8.1,10.9,6.3,6.4,6.3,13.8,13.3,9.7,9.2,6.4,6.9,7.9,6.7,7.5,--,--,--,--
4515,"Trois-Rivieres, Canada",8.7,7.5,9.8,6.7,6.1,6.4,13.6,13.9,10.0,8.8,6.5,7,8.7,7.4,8.3,--,--,--,--
4516,"Kamenný Újezd, Czech Republic",8.7,9.8,8.1,9,8.7,8.7,10,8.6,8.5,9.1,9.2,5.1,9.5,11.6,10.6,11.5,12,16.4,16.9
4517,"Thionville, France",8.7,5,4.7,9.7,10.4,12.2,13,7.4,7.0,9.7,8.9,5.7,7.9,8.2,7,7.3,8.6,10.6,12.2
4518,"Denain, France",8.7,10.3,14.2,7.6,9.7,15.1,11.1,5.0,6.0,7.1,7.0,7.3,9.6,12.2,12.2,--,--,--,--
4519,"Le Havre, France",8.7,9.8,15.3,8.1,10.6,10.1,11.4,5.9,4.9,7.7,6.8,6.2,8.6,11.5,10.9,8.4,9.7,10,10.1
4520,"Montpellier, France",8.7,9.6,16.8,10,5.3,6.3,7.8,6.1,7.2,7.8,8.1,7.8,12.1,12,7.5,7.9,--,--,--
4521,"Nimes, France",8.7,10.3,16.8,10,4.2,5.8,7.7,6.6,6.3,7.2,7.7,8.7,13.4,13.5,8,8.1,--,--,--
4522,"Coburg, Germany",8.7,7.6,15,7.4,7.9,8.2,11.2,7.8,8.1,10.1,7.9,5.1,9,9.9,10.8,10.3,10,12.3,11.4
4523,"Mehring, Germany",8.7,9.8,11.7,9,7.4,8.7,10.9,8.0,7.2,8.9,9.2,4.4,9.7,9.6,9.7,9.6,10.5,13.4,12
4524,"Potsdam, Germany",8.7,8.5,12.4,8.7,10.8,8.7,10.3,6.4,6.5,9.2,7.6,5.9,9.7,10.4,10.9,9.7,11.5,14.8,14.9
4525,"Neubrandenburg, Germany",8.7,8.1,13.4,8.5,10.0,8.5,7.6,5.3,6.1,10.0,7.9,6.6,12.8,--,--,--,--,--,--
4526,"Schwerin, Germany",8.7,8.7,12.4,8.7,10.4,9.2,8,6.4,6.8,9.4,7.4,6.4,11,10.2,12,9.1,11.9,12.5,12.1
4527,"Bonn, Germany",8.7,8.2,14.8,8.3,9.4,10.5,9.8,6.3,7.4,8.1,7.3,6.3,8.1,9.6,11.3,--,--,--,--
4528,"Bottrop, Germany",8.7,14.8,15,8.3,9.0,9.0,9.4,6.7,7.5,9.0,8.0,8.1,8.9,12.5,12.5,11.5,--,--,--
4529,"Elsdorf, Germany",8.7,9.1,14.9,8.3,9.5,10.7,10.3,7.1,7.1,8.0,7.3,5.9,7.6,--,--,--,--,--,--
4530,"Koln, Germany",8.7,9.1,14.7,8.4,9.5,10.1,10,6.8,7.6,8.5,7.5,6.3,7.4,10.5,9.9,9.4,12.8,15.3,14.8
4531,"Koblenz, Germany",8.7,9.3,14.4,8.9,9.0,9.3,10.4,6.8,7.7,8.8,7.5,5.8,7.9,8.9,9.8,8.7,11,11.8,11.6
4532,"Lutherstadt Wittenberg, Germany",8.7,--,--,7.9,10.4,9.2,11.7,6.6,6.8,9.2,8.1,6.6,10.1,13.8,12.8,--,--,--,--
4533,"Toyohashi, Japan",8.7,8.4,8.5,9.8,12.4,9.0,9.7,9.1,5.8,5.8,7.4,10.3,8.5,8,8.8,8.9,10.4,10.7,10.4
4534,"Kisarazu, Japan",8.7,9.2,8.8,9.6,10.2,8.7,9.2,8.5,5.5,6.2,8.5,9.6,10.5,8.4,8.9,9.4,11.1,11.8,11.4
4535,"Yokoshibahikari, Japan",8.7,9.5,8.3,8.9,10.3,8.7,9.2,8.6,6.6,6.1,7.4,9.4,11.6,8.6,8.4,9,9.9,10.4,10.6
4536,"Fukui, Japan",8.7,6.1,8.2,10.6,11.7,9.9,9.5,10.3,6.9,8.1,7.0,8.6,6.8,8.3,7.7,7.3,9.5,--,--
4537,"Tomioka, Japan",8.7,6,5.9,9.5,11.3,10.2,10.3,11.8,8.2,7.6,6.7,9.3,7,8.2,8.3,8.6,9.6,10.2,9
4538,"Hiratsuka, Japan",8.7,8,8.1,9.1,10.5,9.4,9.5,9.9,7.0,7.6,8.1,9,8.4,8.3,8,8.7,10.5,11.7,13.1
4539,"Yokohama, Japan",8.7,8,8.7,9.8,10.7,9.4,10.2,10.0,7.0,7.2,7.6,7.7,8.4,8.6,8.6,9.6,10.5,11.3,10.7
4540,"Saitama, Japan",8.7,7.8,7.1,9.5,11.1,8.9,9.4,9.8,6.5,8.6,8.1,9.8,8.2,7.8,--,--,--,--,--
4541,"Iida, Japan",8.7,8.1,7.8,10,11.2,9.1,9.2,10.3,6.9,6.3,7.0,9.4,9,8.2,7.9,--,9.2,9.6,9.5
4542,"Usuki, Japan",8.7,9.1,7.6,8.8,10.5,9.6,10.2,8.2,7.0,8.1,8.6,7.9,7.7,8.9,8.3,9.7,10,10.5,12.1
4543,"Kashiwara, Japan",8.7,9.3,9.1,10.2,10.9,8.4,9.8,9.4,5.9,6.8,6.1,--,--,8.3,7.2,7.3,12.8,13.5,13.5
4544,"Kishiwada, Japan",8.7,8.6,7.8,9.8,10.6,8.9,9.9,8.8,6.9,7.2,8.3,9.1,8.4,8.4,7.6,7.6,10.8,11.6,11.1
4545,"Midorigaoka, Japan",8.7,8.5,8.3,9.8,11.2,8.6,10.5,9.8,6.7,7.3,7.4,8.8,7.9,--,--,--,--,--,--
4546,"Moriguchi, Japan",8.7,8.9,8.4,10,11.5,8.7,9.6,9.4,6.4,7.0,6.1,--,--,8.5,8.2,8.2,9.4,10.1,10
4547,"Masuda, Japan",8.7,8.7,6.3,11.6,11.7,9.9,9.8,8.7,6.7,7.1,7.5,8.4,7.8,8.3,8.6,9.4,10.1,11.7,12.5
4548,"Unnan, Japan",8.7,7.8,6.6,11.1,11.3,10.2,8.8,9.0,7.0,6.4,8.1,8.7,7.8,8.1,8.1,8.9,9.2,--,--
4549,"Fukuroi, Japan",8.7,6.7,6.7,8.8,11.9,9.0,9.8,9.6,7.3,7.9,7.9,9.7,8.3,7.5,7.4,--,--,--,--
4550,"Moka, Japan",8.7,--,--,--,10.1,8.8,8.5,9.7,7.1,7.8,6.9,9.9,10.8,10.3,9.4,10.7,11.3,--,--
4551,"Yaita, Japan",8.7,--,--,--,10.5,10.5,9.2,12.2,7.9,7.9,6.3,8.7,6.4,7.8,7.5,7.6,9.3,10.3,10
4552,"Honcho, Japan",8.7,--,--,11.5,12.1,9,9.7,10.2,6.6,6.8,6.8,8.6,8.7,--,--,--,--,--,--
4553,"Eindhoven, Netherlands",8.7,10.5,14.7,6.6,10.8,9.5,9.2,5.8,7.0,11.0,6.4,5.0,8.4,13,15.7,13.3,--,--,--
4554,"Ridderkerk, Netherlands",8.7,9.4,14.9,7.4,10.1,10,8.7,5.0,5.3,10.4,7.7,6.2,9.7,10.4,10.4,10,11,12.7,13
4555,"Schiedam, Netherlands",8.7,9.5,15.6,7.7,10.2,10.2,8.7,5.1,4.9,10.4,7.5,6.1,9.7,10.9,10.8,10.6,11.1,12.3,12.5
4556,"Nieuwersluis, Netherlands",8.7,8.8,13.5,6.8,8.1,6.8,5,3.1,6.5,11.1,9.1,9.3,13.8,--,--,--,--,--,--
4557,"Bayamon, Puerto Rico",8.7,1.3,3.8,1.7,1.7,15.9,13.7,8.5,10.5,12.3,4.5,7.2,5.2,7.3,4.9,--,--,--,--
4558,"Gelendzhik, Russia",8.7,11,9.9,13.7,8.4,9.1,7.7,8.7,9.7,8.6,8.4,4.5,7.0,8.2,8.4,8.1,11,--,--
4559,"La Mela, Spain",8.7,6.2,9,5.3,6.0,6.7,9.1,16.7,9.7,16.7,8.2,3.9,6.3,--,--,--,--,--,--
4560,"Palma, Spain",8.7,10.8,14.4,7.5,3.7,5.4,8.2,14.7,9.1,9.9,8.5,8.1,7.8,14.3,12.2,--,--,--,--
4561,"Algete, Spain",8.7,7.5,9.6,6.6,8.4,7.4,10.1,12.0,9.8,8.5,8.7,6.5,9.6,10.6,9.9,10.5,13.2,12.3,10.8
4562,"Pamplona, Spain",8.7,7.9,17.1,9.8,7.0,7.6,9.1,10.0,9.6,11.3,8.5,6.6,6.0,10.6,9.6,9.3,--,--,--
4563,"Valencia, Spain",8.7,11.1,16.1,11.3,8.4,8.4,8.4,7.8,6.5,5.2,6.5,6.5,8.8,10.8,8.8,10.2,13.3,14.5,11.5
4564,"Zurich, Switzerland",8.7,9.4,14.2,11.1,6.7,8.4,10.7,7.0,7.2,9.2,8.9,4.9,7.4,10.4,11.3,8.9,10.9,11.2,10.4
4565,"Hasanbey, Turkey",8.7,17.8,6.1,6.4,6.4,7.1,6.9,8.3,10.2,7.2,7.6,6.9,13.2,12.5,--,--,--,--,--
4566,"Brentford, United Kingdom",8.7,11.8,14.2,8.0,11.0,9.1,10.4,5.5,5.8,9.1,7.2,7.6,5.7,12.1,--,--,--,--,--
4567,"Eccles, United Kingdom",8.7,10,11.3,6.7,11.3,9.2,9.7,5.1,5.2,10.0,8.0,9.7,8.1,9.7,8.9,8.4,9.8,11,10.8
4568,"Banning, USA",8.7,3.2,4.6,6.5,10.5,12.6,14.3,12.9,6.9,12.0,6.4,6.2,7.7,7.4,9.7,9.9,9.6,11,12
4569,"Dana Point, USA",8.7,4.7,5.4,4.9,9.8,6.4,7.4,14.5,12.7,13.9,8.8,6.8,8.6,9.3,12.3,--,--,--,--
4570,"Gridley, USA",8.7,5,11.9,3.0,5.2,6.7,7.2,9.6,10.1,9.2,7.9,14.8,16.5,9.8,12.8,16.9,10,16.9,12.3
4571,"Hemet, USA",8.7,4.9,5.2,6.3,10.4,11.1,11.9,12.5,8.1,12.7,6.2,6.5,8.2,8.3,9.9,--,--,--,--
4572,"Lotus, USA",8.7,11.8,13.8,5.7,6.5,6.4,7.8,6.3,7.4,10.2,7.4,10.9,10.8,11.5,--,--,--,--,--
4573,"Oceanside, USA",8.7,4.2,5,4.8,9.0,6.1,5.7,13.6,11.7,13.7,9.1,7.6,9.3,8.2,10,10.2,6.9,10.3,11
4574,"Enfield, USA",8.7,7.6,10.1,6.9,6.4,5.9,18.3,18.1,8.3,10.1,5.6,5.5,7.8,6.4,--,--,--,--,--
4575,"Crystal River, USA",8.7,7.8,8.2,9.6,8.0,9.2,9.9,10.9,10.4,8.2,8.4,7.6,6.7,8.4,8.6,8.7,8.2,8.3,9.7
4576,"Emmett, USA",8.7,4.8,5.4,3.4,3.6,--,--,8.5,12.6,5.6,7.4,14.8,11.3,8.3,5.2,--,9.5,--,--
4577,"Baldwin, USA",8.7,8.2,6.7,7.2,7.6,8.7,16.4,9.1,9.5,10.0,8.4,7.2,5.8,7.8,8.5,8.3,7.3,--,--
4578,"Greencastle, USA",8.7,10,7.4,7.6,6.8,6.8,21.3,11.3,11.1,7.0,4.4,6.0,5.4,9.7,12,--,12.1,--,--
4579,"Clarksville, USA",8.7,5.5,7.1,7.1,6.2,9.3,27.1,13.1,9.4,5.8,3.0,4.6,5.5,6.2,--,--,--,--,--
4580,"Chelsea, USA",8.7,7.2,8.1,5.7,6.9,5.8,12.6,15.8,10.4,12.4,7.3,6.4,6.3,7.6,9.7,--,--,--,--
4581,"Flint, USA",8.7,11.1,7.4,6.2,8.3,10.6,25.2,7.8,5.5,4.7,4.0,6.9,7.0,8.1,7.5,6.5,7.9,8,7.4
4582,"Keene, USA",8.7,10,9.7,6.4,5.4,5.7,9.9,15.6,8.8,10.8,5.5,7.3,8.9,7.7,8.8,8.5,8.3,6.1,5.9
4583,"Morrisville, USA",8.7,5.6,6.7,6.5,6.8,8,16.2,12.4,10.4,7.6,7.2,8.6,7.1,7.1,8.2,9.2,11.9,8.1,8.9
4584,"New Salem, USA",8.7,1.9,0.9,1.7,5.4,19.5,12.4,12.3,15.4,22.1,4.4,4.8,3.1,7.6,8.7,5,4.9,6.3,6.4
4585,"Ardmore, USA",8.7,7.5,7.4,8.9,6.9,14.1,11.6,7.1,7.2,10.9,4.9,6.9,5.2,8,10.4,--,--,--,--
4586,"Stillwater, USA",8.7,6.9,6.6,8.9,7.1,14.6,11.7,8.5,11.2,12.6,4.8,5.2,5.2,7.3,9.2,8.5,11.4,--,--
4587,"Tahlequah, USA",8.7,6.2,6.8,9.8,9.2,12.3,13.1,8.3,11.1,12.5,3.6,4.2,4.4,7,10,--,--,--,--
4588,"Boardman, USA",8.7,11.9,9.1,5.0,3.9,6.1,5.1,6.8,25.0,6.5,6.5,9.9,5.0,11.1,12.6,--,--,--,--
4589,"Malin, USA",8.7,7.8,7.3,4.6,3.2,5.6,5.8,9.8,23.7,10.6,7.1,10.8,7.1,8,34.5,--,--,--,--
4590,"Bay Springs, USA",8.7,4.7,8.5,10.5,8.2,8.5,14.6,11.6,9.7,7.1,5.7,9.0,5.7,6.8,--,--,--,--,--
4591,"Vermillion, USA",8.7,9.1,6.5,8.3,6.6,10.1,11.9,10.8,9.0,16.3,4.9,4.7,5.8,5.3,9.7,--,6.6,--,--
4592,"Lago Vista, USA",8.7,7.5,9.2,11.5,8.9,14,13.7,6.7,8.5,9.9,3.9,6.0,4.3,7.2,9.7,--,--,--,--
4593,"Seabrook, USA",8.7,6.7,7.7,9.9,7.7,12.1,9.9,13.1,9.8,8.1,6.5,6.1,6.4,10,8.9,8.1,7.2,7.1,7.2
4594,"Burlington, USA",8.7,8.1,8.5,7.4,6.0,6.3,14.4,15.0,8.6,10.9,5.6,5.6,7.7,7.1,7.2,6.8,6.7,6.6,5.3
4595,"Clarkston, USA",8.7,10.4,6.4,4.9,3.9,8,8.7,6.8,18.3,6.7,9.5,13.9,8.1,9.3,10.6,--,9.2,10.3,15.8
4596,"Methow, USA",8.7,3.6,4.1,2.6,4.5,5.7,6,6.2,38.2,8.1,6.0,5.3,4.0,23.9,15.5,9.4,5.7,--,--
4597,"Twisp, USA",8.7,5.5,5.7,3.2,3.1,5.5,5.6,6.2,40.8,7.2,6.5,8.1,6.4,7.6,13.6,7.8,6,16.6,18.8
4598,"Yakima, USA",8.7,12.4,12.1,4.4,3.0,5.2,4.2,5.3,25.1,5.6,6.7,13.0,7.0,9.3,13.2,11.2,10.4,11.4,14.6
4599,"Rhinelander, USA",8.7,6.2,5.5,5.5,6.9,3.9,25.6,11.5,13.7,8.5,2.6,2.9,4.9,4.1,--,--,--,--,--
4600,"Cootamundra, Australia",8.6,2.2,2.6,2.6,8.1,16,14.1,14.2,14.4,8.9,2.8,2.8,3.3,8.3,--,--,--,--,--
4601,"Haselbach, Austria",8.6,14.6,13.4,12.0,8.7,9.5,9.4,6.1,6.4,5.4,6.5,4.3,7.3,10.8,11.1,10.7,12.3,13.2,13.1
4602,"Creston, Canada",8.6,9.4,6.5,3.5,3.2,9.8,7.0,9.9,22.5,6.0,4.8,8.7,8,13.7,9.8,--,--,--,--
4603,"Bourg-en-Bresse, France",8.6,9.9,21.1,12.1,6.3,9.0,7.4,4.9,4.5,5.2,6.3,6.9,9.7,10.3,8.9,8.2,8.8,8.8,--
4604,"Joué-lès-Tours, France",8.6,10.3,20.4,10.6,7.6,7.2,8.4,5.0,4.4,6.2,6.8,8.2,9.3,8.4,8.9,9.1,10.4,10.3,12.2
4605,"Campagne-les-Boulonnais, France",8.6,9.2,12.7,7.7,11.3,11.6,11.5,4.5,6.6,7.4,6.3,5.9,8.1,10.4,10.8,9.1,9.9,12.8,11.3
4606,"Lisieux, France",8.6,10.9,15.7,9.1,9.5,10.1,10.8,5.6,4.7,6.8,6.2,6.2,8.5,--,--,--,--,--,--
4607,"Angoulême, France",8.6,10,16.3,12.9,6.7,7.7,8.0,6.1,6.7,7.5,6.9,7.5,7.3,8.8,9.1,8.7,9.2,8.6,8.9
4608,"Bassens, France",8.6,8.7,14.6,10.7,4.1,5.9,8.3,7.0,7.3,8.4,7.2,9,11.5,10.5,7.8,8.5,9.3,9.9,12.4
4609,"Tubingen, Germany",8.6,10.7,13.7,10.1,7.1,8.7,10.2,6.7,6.9,7.5,8.5,4.1,8.8,10.6,9.6,9.3,10.9,11.1,11.1
4610,"Ulm, Germany",8.6,9.1,14.6,10.1,7.4,8.8,9.3,7.0,7.4,8.6,9.1,5,7.8,10.8,10.4,9.4,10.6,12.1,12
4611,"Arzberg, Germany",8.6,8.3,13.2,8.4,8.6,8.9,10.6,6.9,7.0,9.0,9,5.4,8.3,10.6,10.8,10.6,10.7,14.3,12.2
4612,"Kempten (Allgau), Germany",8.6,11.2,14.7,10.6,5.6,8.4,10.5,7.0,8.8,8.9,8.4,3.8,7.2,8.8,8.6,8.6,8.9,10.8,9.8
4613,"Wildau, Germany",8.6,8.1,11.6,7.8,9.5,8.6,10.4,6.5,6.7,9.4,7.9,6.8,10.8,--,--,--,--,--,--
4614,"Hamburg City, Germany",8.6,8.3,13.8,7.9,10.7,9.0,9.2,6.1,6.5,9.3,6.8,6,10.6,--,--,--,--,--,--
4615,"Frankfurt am Main, Germany",8.6,8.5,15.6,8.3,7.8,8.7,9.5,6.6,7.0,8.8,8.6,5.9,9.5,10,10.5,9.8,12.8,--,--
4616,"Heppenheim (Bergstrasse), Germany",8.6,9.1,17.0,9.8,7.7,8.7,9.2,6.3,6.4,7.4,7.4,5.6,9.8,11.2,9.3,9.3,11.3,13.8,13.5
4617,"Gohlen, Germany",8.6,7.9,11.5,9.5,12.1,8.8,7.9,5.7,6.1,8.5,8,6.2,10.7,9.5,9.5,7.9,--,--,--
4618,"Zittau, Germany",8.6,8.9,13.0,8.4,10.6,11.2,9.7,6.7,6.2,8.6,7.9,5.4,7.7,10.1,9.7,10.4,--,--,--
4619,"Muhlhausen/Thuringen, Germany",8.6,7.8,13.8,8.6,10.4,9.9,9.7,6.6,6.5,7.8,8.1,6.1,8.8,11.5,12.9,10.3,10.7,--,--
4620,"Tokoname, Japan",8.6,7.3,7.8,10.5,11.6,8.3,8.9,8.4,6.0,7.3,7.2,10.6,9.1,8.7,9.3,9.6,11.1,13.2,11
4621,"Abiko, Japan",8.6,10.1,9.6,9.2,9.9,7.7,8.1,8.1,5.5,6.0,7.3,10.7,11.5,9.5,12.3,12.1,13.1,13.2,13.1
4622,"Minamisoma, Japan",8.6,4.6,6.5,10.6,11.4,10.0,8.4,10.9,8.4,7.6,--,--,4.3,7,8.2,8,--,--,--
4623,"Kawanishi, Japan",8.6,7.9,7.7,9.9,11.3,8.9,9.9,9.8,6.4,7.3,7.4,8.5,8,8.3,8.1,8.5,8.7,10.2,13.6
4624,"Tamba, Japan",8.6,7.8,7.5,10.3,10.6,10.3,10.7,8.6,6.8,6.4,6.9,8.6,8.7,9,7.9,8.9,10.1,10.2,10.3
4625,"Toyooka, Japan",8.6,6.8,7.9,11.9,13.3,9.7,8.9,8.7,5.8,6.7,7.4,8.1,8.6,8.4,8.6,8.6,12.3,12,11.1
4626,"Kamakura, Japan",8.6,8.7,9.0,9.7,11.0,8.8,9.7,9.8,6.7,6.5,7,8.7,8.2,8.4,8.4,8.4,10.2,11.3,9.8
4627,"Yamato, Japan",8.6,8,8.6,9.3,10.0,9.1,10.2,10.4,7.1,6.8,7.1,8.8,8,8.3,8.1,8.4,10.7,12,11.2
4628,"Yokosuka, Japan",8.6,7.9,7.8,9.4,10.3,9.1,10.0,9.2,6.0,6.8,8.1,9.5,8.8,8.8,9.7,10.5,11.7,12.6,11.6
4629,"Susaki, Japan",8.6,8.5,7.3,9.8,12.0,8.7,10.1,8.5,6.0,6.2,8.9,9.4,8.1,9.3,8.6,10.3,10.1,10.8,11.3
4630,"Inabe, Japan",8.6,6.4,6.4,9.6,12.4,9.9,9.1,9.5,6.9,8.5,7.4,10.3,7.4,8.1,7.7,7.8,9.8,10.1,12.8
4631,"Osaki, Japan",8.6,7.1,8.2,12.8,12.6,10.4,7.4,9.6,8.7,7.4,6.2,7.3,6,7.6,7.5,7.3,--,--,--
4632,"Unzen, Japan",8.6,10.4,8.3,9.6,10.7,8.9,8.8,8.6,6.9,7.7,6.8,8.6,7.2,8.4,9,10.3,10.4,--,--
