City,Lat,Lon,Rank,Year,AQI
"Darmstadt, Germany",49.872775,8.651177,5141,2021,9.0
"Hanau, Germany",50.132881,8.9169797,5142,2021,8.8
"Raunheim, Germany",50.0097685,8.4499439,5143,2021,9.6
"Braunschweig, Germany",52.2646577,10.5236066,5144,2021,9.2
"Aachen, Germany",50.776351,6.083862,5146,2021,9.2
"Burg (bei Magdeburg), Germany",52.2705632,11.8588198,5147,2021,10.1
"Civitanova Alta, Italy",43.316383,13.680321,5149,2021,6.6
"Gamagori, Japan",34.833929,137.225163,5150,2021,8.2
"Miyoshi, Japan",34.81024,132.851691,5151,2021,7.8
"Togo, Japan",35.095364,137.042787,5152,2021,8.3
"Ichihara, Japan",35.497775,140.1156996,5153,2021,8.5
"Hitachinaka, Japan",36.3961235,140.5353397,5154,2021,7.5
"Niimi, Japan",34.9775653,133.4704309,5155,2021,7.0
"Iwata, Japan",34.706481,137.851285,5156,2021,8.0
"Kakegawa, Japan",34.7688351,137.9986433,5157,2021,8.0
"Numazu, Japan",35.0957963,138.8633946,5158,2021,8.1
"Susono, Japan",35.1738739,138.9068006,5159,2021,7.8
"Naka, Japan",35.1693921,136.9008748,5160,2021,9.7
"Utrecht, Netherlands",52.080985600000005,5.12768396945229,5163,2021,12.3
"Poprad, Slovakia",49.0541521,20.2976401,5164,2021,8.3
"Leon, Spain",42.5989995,-5.5682413,5165,2021,8.6
"Ceuta, Spain",35.89442195,-5.355817352394269,5166,2021,7.7
"Arteixo, Spain",43.3045943,-8.508275,5167,2021,8.6
"La Tour-de-Peilz, Switzerland",46.4537524,6.8569063,5168,2021,8.1
"Middlesbrough, United Kingdom",54.5760419,-1.2344047,5171,2021,7.9
"Plymouth, United Kingdom",50.3714122,-4.1424451,5172,2021,8.0
"Weymouth, United Kingdom",50.6096257,-2.4543424,5175,2021,10.9
"Fayetteville, USA",36.0625843,-94.1574328,5176,2021,8.1
"Blue Lake, USA",40.882907,-123.983949,5177,2021,6.6
"Huntington Beach, USA",33.6783336,-118.000016,5178,2021,13.4
"Mission Viejo, USA",33.5965685,-117.659405,5179,2021,11.0
"Newport Beach, USA",33.6170092,-117.9294401,5181,2021,11.3
"Palo Cedro, USA",40.5637631,-122.238891,5182,2021,18.5
"Willits, USA",39.4096043,-123.3555602,5183,2021,10.8
"Yuba City, USA",39.1404477,-121.6169108,5184,2021,13.2
"Niwot, USA",40.103874,-105.170819,5185,2021,12.0
"Groton, USA",41.3501598,-72.0761998,5186,2021,7.2
"West Hartford, USA",41.7620447,-72.7420399,5187,2021,7.4
"Ocala, USA",29.1871986,-82.1400923,5188,2021,8.7
"Lapwai, USA",46.4048423,-116.804588,5190,2021,11.2
"Barre, USA",44.1969042,-72.5007458,5191,2021,8.8
"Lexington, USA",38.0464066,-84.4970393,5192,2021,9.0
"Quincy, USA",42.2509914,-71.0037374,5194,2021,8.4
"Sandwich, USA",41.7579043,-70.4968152,5195,2021,7.3
"Virginia, USA",37.1232245,-78.4927721,5196,2021,6.7
"Millville, USA",42.6999921,-91.0742964,5197,2021,7.5
"Hayesville, USA",41.2640523,-92.2491537,5198,2021,8.9
"Tarboro, USA",35.8968236,-77.5358049,5199,2021,8.5
"Cottage Grove, USA",44.8277446,-92.9438218,5200,2021,7.2
"Gladstone, USA",39.2214765,-94.5719748,5202,2021,8.9
"Newport, USA",41.4899827,-71.3137707,5203,2021,10.2
"Awendaw, USA",33.0376703,-79.613127,5204,2021,6.4
"Quincy, USA",42.2509914,-71.0037374,5206,2021,4.5
"Crandon, USA",45.5692777,-88.9032042,5207,2021,6.5
"Singleton, Australia",-32.602355,151.11328870731222,5208,2021,12.6
"Edmundston, Canada",47.3637203,-68.3288825,5209,2021,7.6
"La Tuque, Canada",47.441092,-72.78511,5210,2021,6.5
"Sokolov, Czech Republic",50.1809097,12.6394986,5214,2021,8.6
"Copenhagen, Denmark",55.6867243,12.5700724,5215,2021,9.7
"Clermont Ferrand, France",45.7774551,3.0819427,5216,2021,9.1
"Auxerre, France",47.7961287,3.570579,5217,2021,7.6
"Montbéliard, France",47.5102368,6.7977564,5218,2021,10.0
"Évreux, France",49.0268903,1.1510164,5221,2021,9.8
"Reutlingen, Germany",48.4919508,9.2114144,5222,2021,9.0
"Grunwald, Germany",48.0486558,11.5300727,5223,2021,8.4
"Stralsund, Germany",54.3096314,13.0820846,5224,2021,9.6
"Schwerte, Germany",51.445525,7.5674652,5226,2021,9.4
"Ennis, Ireland",52.8435152,-8.983747,5228,2021,7.7
"Takahama, Japan",34.920796,136.988604,5229,2021,7.6
"Katori, Japan",35.8978273,140.4992787,5230,2021,7.2
"Sabae, Japan",35.9565096,136.1843593,5231,2021,8.2
"Shirakawa, Japan",37.1263397,140.2107192,5232,2021,9.9
"Ena, Japan",35.4492674,137.412703,5233,2021,7.7
"Nonoichi, Japan",36.5197206,136.6098107,5234,2021,10.4
"Odawara, Japan",35.2645301,139.152246,5235,2021,10.5
"Kami, Japan",35.6321694,134.6293314,5236,2021,7.6
"Okaya, Japan",36.07853,138.049549,5237,2021,7.0
"Okinawa, Japan",26.5707754,128.0255901,5238,2021,6.0
"Shizuoka, Japan",34.9332488,138.0955398,5239,2021,7.8
"Nanto, Japan",36.5882176,136.9192079,5240,2021,7.7
"Hamar, Norway",61.0014937,11.16479641006573,5243,2021,8.0
"Chupaca, Peru",-12.1821023,-75.3934183,5244,2021,8.3
"Ustron, Poland",49.7181505,18.8028338,5245,2021,10.4
"George, South Africa",-33.9597212,22.4587148,5246,2021,10.2
"Palencia, Spain",42.409632200000004,-4.616100410293067,5247,2021,7.2
"Dübendorf, Switzerland",47.3969942,8.6185666,5249,2021,10.4
"Embrach, Switzerland",47.5056384,8.5941089,5250,2021,14.6
"Cambridge, United Kingdom",52.2055314,0.1186637,5254,2021,10.7
"Crondall, United Kingdom",51.231360949999996,-0.8663486146694921,5255,2021,11.3
"Kensington, United Kingdom",51.4989948,-0.1991229,5258,2021,1.5
"Shenley, United Kingdom",51.6922678,-0.2812672,5261,2021,10.7
"Watford, United Kingdom",51.6553875,-0.3957425,5262,2021,8.2
"Decatur, USA",39.8454163,-88.9524151,5264,2021,9.5
"Agoura Hills, USA",34.1481692,-118.7655456,5266,2021,10.5
"Bass Lake, USA",37.31081175,-119.54500276225633,5267,2021,17.6
"Carlsbad, USA",33.1580933,-117.3505966,5268,2021,11.2
"Clarksburg, USA",39.2806451,-80.3445341,5269,2021,12.1
"Dixon, USA",42.4351249,-96.8792569,5270,2021,11.6
"Elk Grove, USA",38.4087993,-121.3716178,5271,2021,11.5
"Herald, USA",37.9664348,-88.1814267,5272,2021,12.4
"Irvine, USA",33.6856969,-117.825981,5273,2021,10.9
"Mount Shasta, USA",41.4091977,-122.1948645,5277,2021,17.5
"Rancho Cordova, USA",38.5890723,-121.302728,5278,2021,12.6
"Billerica, USA",42.5584264,-71.268947,5280,2021,9.5
"Boston, USA",42.3554334,-71.060511,5281,2021,8.0
"Brockton, USA",42.0834335,-71.0183787,5282,2021,8.5
"Chicopee, USA",42.1487691,-72.6071119,5283,2021,7.3
"Haverhill, USA",42.7777829,-71.0767724,5284,2021,8.1
"Sharon, USA",41.8792599,-73.4767897,5285,2021,8.6
"Cass Lake, USA",47.379398,-94.60415,5287,2021,12.0
"Malta, USA",42.9711708,-73.792926,5289,2021,7.1
"Bellevue, USA",47.6144219,-122.192337,5290,2021,8.8
"Dover Plains, USA",41.7412051,-73.5765151,5291,2021,8.7
"Riverhead, USA",40.9168692,-72.6624189,5292,2021,7.7
"Bryson City, USA",35.4309291,-83.447381,5293,2021,9.3
"Gaston, USA",35.2849659,-81.179014,5294,2021,8.3
"Siler City, USA",35.7234734,-79.4622431,5295,2021,6.2
"Dyersburg, USA",36.0346393,-89.3857496,5297,2021,8.2
"Loudon, USA",35.7490023,-84.320293,5298,2021,7.4
"Boerne, USA",29.7946641,-98.7319703,5299,2021,9.6
"Kaufman, USA",32.601641,-96.3375126,5301,2021,7.5
"Woods Cross, USA",40.8716501,-111.892159,5302,2021,12.8
"Kennewick, USA",46.2087066,-119.119919,5303,2021,9.1
"Maryhill, USA",45.6869896,-120.815363,5304,2021,7.7
"Roosevelt, USA",48.3069516,-104.9709901,5305,2021,9.3
"Luanda, Angola",-8.8272699,13.2439512,5306,2021,11.0
"Carrington, Australia",-32.9126582,151.766147,5307,2021,9.2
"Montceau-les-Mines, France",46.6740455,4.3631681,5311,2021,5.7
"Chalette-sur-Loing, France",48.02164585,2.737976606250413,5312,2021,8.9
"Hattingen, Germany",51.4007175,7.1862486,5315,2021,10.6
"Leverkusen, Germany",51.0324743,6.9881194,5316,2021,9.6
"Chemnitz, Germany",50.8323531,12.918914,5317,2021,9.9
"Waterford, Ireland",52.2609997,-7.1119081,5318,2021,9.3
"Nagakute, Japan",35.174318,137.070047,5319,2021,8.3
"Odate, Japan",40.2716953,140.5652404,5320,2021,7.4
"Goshogawara, Japan",40.8076098,140.4459462,5321,2021,8.0
"Kyonan, Japan",35.1111016,139.8358187,5322,2021,7.1
"Mobara, Japan",35.4285094,140.2880753,5323,2021,7.3
"Kumakogen, Japan",33.6602974,132.9008253,5324,2021,7.3
"Ikeda, Japan",34.8217095,135.4284236,5325,2021,9.4
"Tsuruga, Japan",35.6445135,136.0734634,5326,2021,7.5
"Kasama, Japan",36.3452244,140.3042261,5327,2021,6.7
"Miyako, Japan",39.6395835,141.9461177,5328,2021,7.7
"Kyotango, Japan",35.6242023,135.0610964,5330,2021,7.1
"Sendai, Japan",38.2677554,140.8691498,5331,2021,6.8
"Shiogama, Japan",38.3143384,141.0218221,5332,2021,7.8
"Fujieda, Japan",34.8674167,138.2577222,5333,2021,7.5
"Tanabe, Japan",33.7278991,135.3777917,5334,2021,5.8
"Nirasaki, Japan",35.7089418,138.4461193,5335,2021,6.8
"Klaipėda, Lithuania",55.7127529,21.1350469,5336,2021,8.5
"Pradejon, Spain",42.3343295,-2.0688783,5337,2021,6.8
"Odunpazari, Turkey",39.7655536,30.5237649,5338,2021,15.9
"Southend-on-Sea, United Kingdom",51.5388241,0.7128137,5343,2021,8.9
"Tring, United Kingdom",51.7940357,-0.6609205,5344,2021,10.7
"Bay Point, USA",38.0270429,-121.9578477,5345,2021,11.4
"Dunsmuir, USA",41.208209,-122.271953,5346,2021,17.8
"Escondido, USA",33.1216751,-117.0814849,5347,2021,10.3
"Garden Valley, USA",44.089894,-115.9520638,5348,2021,16.4
"Lake Forest, USA",42.2586461,-87.8407055,5349,2021,11.0
"Rolling Hills Estates, USA",33.7877943,-118.3581284,5350,2021,10.7
"West Hills, USA",40.8162099,-73.4323438,5351,2021,11.6
"Fernandina Beach, USA",30.6696818,-81.4625919,5352,2021,9.5
"Lakeland, USA",28.0394654,-81.9498042,5353,2021,8.4
"Tampa, USA",27.9477595,-82.458444,5354,2021,9.2
"Winter Park, USA",28.5977707,-81.3510264,5355,2021,7.4
"Pikeville, USA",37.4792672,-82.5187629,5356,2021,7.7
"Newton, USA",30.8118989,-93.740504,5357,2021,9.0
"Holtsville, USA",40.8153762,-73.0451085,5360,2021,6.6
"Pisgah Forest, USA",35.2723358,-82.7062357,5361,2021,9.6
"Seiling, USA",36.1480287,-98.9244672,5362,2021,7.8
"Keizer, USA",44.9969,-123.0266267,5364,2021,8.0
"Dickinson, USA",38.8790615,-97.1893341,5365,2021,9.8
"Eagle Pass, USA",28.7083999,-100.503941,5366,2021,8.0
"Rutland, USA",43.6084792,-72.9724768,5367,2021,7.9
"Chelan, USA",47.8012197,-120.6276904,5369,2021,8.3
"Mayfield West, Australia",-32.890084,151.7262824,5371,2021,8.1
"Steyr, Austria",48.0390046,14.4191276,5372,2021,10.0
"Huntingdon, Canada",45.087339,-74.173851,5373,2021,6.7
"Forbach, France",49.1862822,6.8958562,5374,2021,9.3
"La Rochelle, France",46.159732,-1.1515951,5375,2021,8.8
"Aalen, Germany",48.8375607,10.0929593,5377,2021,9.7
"Burgbernheim, Germany",49.4543146,10.3201704,5379,2021,9.2
"Fulda, Germany",50.5542328,9.6770448,5380,2021,10.4
"Wiesbaden, Germany",50.0820384,8.2416556,5381,2021,9.9
"Emsland, Germany",52.7590373,7.4564975,5382,2021,8.5
"Toyota, Japan",35.0834524,137.156737,5383,2021,7.4
"Kitami, Japan",43.8029391,143.8946351,5384,2021,7.3
"Kashima, Japan",35.9661164,140.6450292,5385,2021,8.2
"Nanao, Japan",37.0521078,136.946461,5386,2021,7.2
"Minamiashigara, Japan",35.3205738,139.0992405,5387,2021,7.0
"Nagano, Japan",36.1143945,138.0319015,5388,2021,7.5
"Suwa, Japan",36.03209,138.114118,5389,2021,7.1
"Kanuma, Japan",36.5682281,139.7457781,5390,2021,7.4
"Murayama, Japan",38.4836471,140.3808616,5391,2021,8.2
"Shonai, Japan",38.8499339,139.9042443,5392,2021,8.7
"Bourglinster, Luxembourg",49.7031723,6.2175255,5393,2021,7.7
"Fredrikstad, Norway",59.186201249999996,10.868024107971442,5395,2021,9.5
"Brena Baja, Spain",28.6305385,-17.790425915055142,5397,2021,6.7
"Ourense, Spain",42.1939629,-7.53712401397051,5400,2021,9.8
"Horn, Switzerland",47.4946538,9.4626537,5401,2021,12.8
"Swansea, United Kingdom",51.6195955,-3.9459248,5403,2021,11.7
"Tok, USA",63.3366667,-142.985555,5404,2021,9.1
"Anderson, USA",31.7819242,-95.6258199,5405,2021,16.2
"Castaic, USA",34.4888822,-118.6228656,5406,2021,9.4
"Discovery Bay, USA",33.81267065,-117.9203441087029,5407,2021,11.3
"Firebaugh, USA",36.8588376,-120.456007,5408,2021,12.8
"Inglewood, USA",33.9562003,-118.353132,5409,2021,15.0
"La Grange, USA",41.81483,-87.8735662,5410,2021,13.0
"Malibu, USA",34.035591,-118.689423,5411,2021,10.3
"Poway, USA",32.9628234,-117.035864,5412,2021,10.5
"Commerce City, USA",39.8083196,-104.9338675,5413,2021,10.4
"Greeley, USA",40.4233142,-104.7091322,5414,2021,9.3
"Placid Lakes, USA",27.2414357,-81.4070179,5415,2021,7.8
"Salmon, USA",45.1759213,-113.895773,5416,2021,12.6
"Carlisle, USA",40.201499,-77.1890783,5417,2021,8.4
"Chelmsford, USA",42.5968617,-71.3517602,5418,2021,7.2
"Great Barrington, USA",42.1939364,-73.362773,5419,2021,9.1
"Natick, USA",42.2836393,-71.346996,5420,2021,9.0
"Hamilton, USA",31.6429346,-97.9715967,5421,2021,11.6
"Grand Island, USA",40.924271,-98.338685,5423,2021,7.7
"Hillsdale, USA",41.8779105,-84.5984396,5424,2021,4.9
"Mill City, USA",44.7540106,-122.478138,5425,2021,5.8
"Oak Grove, USA",45.3407981,-93.326897,5426,2021,8.6
"Pendleton, USA",38.6914606,-84.3689142,5427,2021,7.9
"Vida, USA",44.1458647,-122.5697729,5428,2021,10.2
"Rapid City, USA",44.0806041,-103.228023,5429,2021,8.8
"Cookeville, USA",36.1623886,-85.4997057,5430,2021,7.5
"Millcreek, USA",40.6992918,-111.855583,5431,2021,7.0
"Riverton, USA",43.0247245,-108.380727,5432,2021,11.2
"Lake Shore, USA",46.4855226,-94.3605573,5434,2021,7.8
"Puyallup, USA",47.1849009,-122.29214,5435,2021,7.6
"North MacLean, Australia",-27.7768283,153.0099871,5437,2021,6.5
"Mistissini, Canada",50.3492556,-74.02317470915023,5438,2021,5.2
"Sherbrooke, Canada",45.403271,-71.889038,5439,2021,8.7
"Vaulx-en-Velin, France",45.7784255,4.9206153,5443,2021,10.4
"Épernay, France",49.042561,3.9528655,5444,2021,8.9
"Villiers-en-Bois, France",46.1487401,-0.4065907,5446,2021,8.2
"Bouguenais, France",47.179301,-1.6233691,5447,2021,9.1
"Gartringen, Germany",48.6419208,8.9031632,5449,2021,8.2
"Wittenberge, Germany",52.9983723,11.7507204,5450,2021,9.5
"Marburg, Germany",50.8090106,8.7704695,5451,2021,9.2
"Plauen, Germany",50.4950632,12.1346523,5452,2021,7.3
"Dornbock, Germany",51.84411555,11.888692835347188,5453,2021,10.0
"Itzehoe, Germany",53.919448,9.5172441,5454,2021,10.1
"Nordhausen, Germany",51.5051574,10.7925317,5455,2021,12.9
"Inuyama, Japan",35.3609734,136.9845491,5456,2021,7.6
"Ichinomiya, Japan",35.304878,136.806915,5457,2021,7.0
"Sodegaura, Japan",35.4296688,139.9544661,5458,2021,7.8
"Rishiri, Japan",45.187034,141.1396291,5459,2021,5.9
"Nishiwaki, Japan",35.0125755,134.996262,5460,2021,8.0
"Hakusan, Japan",36.5143504,136.5658067,5461,2021,7.0
"Ueda, Japan",36.4021192,138.2490506,5463,2021,7.3
"Minamiuonuma, Japan",37.0655723,138.8760989,5464,2021,6.8
"Niigata, Japan",37.6452283,138.7669125,5465,2021,6.9
"Toyono, Japan",34.923949,135.495144,5466,2021,6.6
"Kosai, Japan",34.7184772,137.5315645,5467,2021,8.0
"Nasukarasuyama, Japan",36.657187,140.1518102,5468,2021,8.4
"Ustka, Poland",54.5811254,16.8612962,5469,2021,11.3
"Lisbon, Portugal",38.7077507,-9.1365919,5470,2021,8.2
"Telde, Spain",27.9984538,-15.4166761,5471,2021,7.6
"Ciudad Real, Spain",38.959734749999996,-3.8828744402485436,5472,2021,11.0
"Harlington, United Kingdom",51.96461,-0.4915687,5476,2021,7.9
"Sheffield, United Kingdom",53.3806626,-1.4702278,5477,2021,9.0
"Sunbury-on-Thames, United Kingdom",51.4077066,-0.4118589,5478,2021,8.1
"Fallbrook, USA",33.3764196,-117.2511466,5481,2021,8.8
"Ione, USA",38.3526913,-120.932717,5482,2021,15.2
"Live Oak, USA",28.2678746,-98.101923,5483,2021,8.9
"Lost Hills, USA",35.632386999999994,-119.6777069230292,5484,2021,11.7
"Rancho Palos Verdes, USA",33.7483311,-118.3707683,5487,2021,10.5
"Squaw Valley, USA",36.7404998,-119.2470127,5488,2021,30.7
"Temecula, USA",33.4946353,-117.147366,5489,2021,11.2
"West Sacramento, USA",38.5804609,-121.530234,5490,2021,12.4
"Westlake Village, USA",34.1460234,-118.8061794,5491,2021,11.2
"Yosemite Lakes, USA",37.192897200000004,-119.77586609699999,5492,2021,15.7
"Clearwater, USA",27.9658533,-82.8001026,5493,2021,7.0
"Silver Lake, USA",44.9032959,-94.1955334,5495,2021,7.5
"Kamiah, USA",46.2270934,-116.029022,5496,2021,13.2
"Rumford, USA",44.5460049,-70.5458422,5498,2021,12.1
"Edgewood, USA",42.6444914,-91.4011118,5499,2021,7.8
"Bellingham, USA",48.7544012,-122.478836,5500,2021,8.6
"Fall River, USA",41.7010642,-71.1546367,5501,2021,7.2
"Williamstown, USA",42.7135472,-73.2094566,5502,2021,8.7
"Butte, USA",39.6519275,-121.5858444,5503,2021,11.2
"Brentwood, USA",37.9317766,-121.696026,5506,2021,7.8
"Lake Placid, USA",44.279621,-73.979874,5508,2021,8.0
"Whitesboro, USA",33.6564674,-96.9059847,5510,2021,9.3
"Painesville, USA",41.7244885,-81.245657,5511,2021,7.8
"Interior, USA",43.726938,-101.984042,5512,2021,6.5
"Temple, USA",31.098207,-97.3427847,5513,2021,7.9
"Murray, USA",34.7851861,-84.7352262,5514,2021,10.8
"Newfane, USA",43.286723,-78.710312,5515,2021,8.7
"Klickitat, USA",45.8767731,-120.7976033,5516,2021,7.6
"Medford, USA",42.4184296,-71.1061639,5517,2021,7.2
"Gunnedah, Australia",-31.02375935,150.20365272930607,5518,2021,5.3
"Bad Vöslau, Austria",47.9655519,16.2148073,5520,2021,9.3
"Vesoul, France",47.6197395,6.1544694,5521,2021,9.8
"Wiesloch, Germany",49.2942599,8.698707,5523,2021,9.1
"Soest, Germany",51.5725501,8.1061259,5524,2021,9.2
"Kaiserslautern, Germany",49.4432174,7.7689951,5525,2021,7.9
"Halberstadt, Germany",51.8953514,11.0520563,5526,2021,8.1
"Jena, Germany",50.9281717,11.5879359,5527,2021,12.0
"Togane, Japan",35.5600309,140.3662589,5530,2021,7.2
"Aizuwakamatsu, Japan",37.48043,139.942135,5531,2021,8.5
"Takayama, Japan",36.1396246,137.2510322,5532,2021,7.9
"Komatsu, Japan",36.4032931,136.4495465,5533,2021,7.0
"Maizuru, Japan",35.4747274,135.3860338,5534,2021,9.1
"Hamamatsu, Japan",34.7109786,137.7259431,5535,2021,7.6
"Izunokuni, Japan",35.0278001,138.9288809,5536,2021,8.0
"Yaizu, Japan",34.8672304,138.322843,5537,2021,8.4
"Hinohara, Japan",35.7267293,139.1488781,5538,2021,7.2
"Arata, Japan",31.5735093,130.5499636,5539,2021,9.8
"Lugo, Spain",43.0396042,-7.456607166509571,5543,2021,10.5
"Kloten, Switzerland",47.4525133,8.5861477,5544,2021,8.6
"Ashton-under-Lyne, United Kingdom",53.4865407,-2.098691,5545,2021,11.5
"Southampton, United Kingdom",50.9025349,-1.404189,5547,2021,8.6
"Stockton-on-Tees, United Kingdom",54.564094,-1.3129164,5549,2021,7.9
"Stoke-on-Trent, United Kingdom",53.0162014,-2.1812607,5550,2021,8.6
"North Pole, USA",64.750997,-147.349319,5553,2021,9.6
"Nogales, USA",31.3402134,-110.936081,5554,2021,10.9
"Auberry, USA",37.088535,-119.49802643609326,5555,2021,15.3
"Byron, USA",44.0325922,-92.6454395,5557,2021,11.3
"Crescent City, USA",41.7538193,-124.1966461,5558,2021,8.9
"Fillmore, USA",43.6466588,-92.0636359,5559,2021,10.4
"Glenn, USA",39.5912766,-122.3778662,5560,2021,13.0
"Mono Vista, USA",38.0105865,-120.26953604439252,5561,2021,13.7
"Thousand Oaks, USA",34.1705609,-118.8375937,5563,2021,9.4
"Newberry, USA",34.3266879,-81.5830086,5565,2021,7.6
"Ocean Ridge, USA",26.5270157,-80.0483747,5566,2021,7.0
"Royal Palm Beach, USA",26.7050822,-80.2279519,5567,2021,7.8
"Saint Petersburg, USA",27.7700475,-82.6359078,5568,2021,6.4
"Stuart, USA",27.197983,-80.2519175,5570,2021,8.7
"Idaho City, USA",43.8280309,-115.834496,5571,2021,10.0
"Madisonville, USA",30.9498688,-95.9127773,5572,2021,6.7
"Mexico, USA",39.1697626,-91.8829484,5573,2021,10.2
"Cambridge, USA",42.3656347,-71.1040018,5574,2021,6.4
"Weymouth, USA",42.2212188,-70.9391625,5577,2021,8.3
"Eureka, USA",40.7906871,-124.1673746,5578,2021,11.4
"Lambert, USA",34.2017783,-90.2834261,5579,2021,6.5
"Barrington, USA",42.1539141,-88.1361888,5580,2021,9.1
"Millers Creek, USA",36.1895935,-81.23431245833333,5581,2021,9.8
"Hood River, USA",45.5311636,-121.6475587,5582,2021,7.7
"Milwaukie, USA",45.4440051,-122.6412523,5583,2021,9.2
"The Dalles, USA",45.6015056,-121.1841587,5584,2021,6.0
"El Paso, USA",31.7601164,-106.4870404,5586,2021,7.6
"Cheney, USA",47.4892246,-117.579304,5588,2021,10.9
"Kent, USA",33.1665316,-100.7846477,5589,2021,7.4
"White Salmon, USA",45.7276194,-121.4864619,5591,2021,6.9
"Superior, USA",46.7207737,-92.1040796,5592,2021,9.8
"Châtelet, Belgium",50.4046075,4.5243511,5594,2021,9.8
"Wakefield, Canada",45.639968,-75.92926,5597,2021,6.2
"Cheb, Czech Republic",50.0793511,12.3703526,5598,2021,8.1
"Quito, Ecuador",-0.2201641,-78.5123274,5599,2021,8.4
"Bastia, France",42.6993979,9.4509187,5601,2021,6.6
"Saint-Dizier, France",48.6371125,4.9473513,5602,2021,9.2
"Tauberbischofsheim, Germany",49.6229682,9.6627138,5604,2021,8.9
"Salzgitter, Germany",52.1503721,10.3593147,5606,2021,8.5
"Weimar, Germany",50.9769686,11.3275394,5608,2021,10.4
"Tralee, Ireland",52.2692116,-9.7057047,5609,2021,8.2
"Choshi, Japan",35.7345338,140.8272667,5610,2021,6.8
"Wakasa, Japan",35.5432385,135.9051269,5611,2021,8.6
"Kakamigahara, Japan",35.3995831,136.8485648,5612,2021,7.8
"Tome, Japan",38.6918037,141.1877688,5613,2021,7.1
"Saku, Japan",36.2488014,138.4767695,5614,2021,6.6
"Wekerom, Netherlands",52.1118306,5.7157689,5616,2021,10.9
"Mo i Rana, Norway",66.3110969,14.1386991,5617,2021,7.4
"Villa del Prado, Spain",40.2764752,-4.3048032,5619,2021,10.3
"Oxford, United Kingdom",51.7520131,-1.2578499,5622,2021,9.8
"American Canyon, USA",38.1785248,-122.255183,5624,2021,12.9
"Arnold, USA",38.4226711,-90.3758287,5625,2021,12.4
"Colusa, USA",39.1465578,-122.2209563,5626,2021,12.9
"Gold River, USA",38.6239434,-121.244024,5628,2021,12.8
"Hydesville, USA",40.561642,-124.07958847441185,5630,2021,8.3
"Murphys, USA",38.1374202,-120.459643,5632,2021,11.2
"Orangevale, USA",38.6785145,-121.2257818,5633,2021,13.2
"Palermo, USA",43.365069,-76.282431,5634,2021,15.7
"Pine Grove, USA",40.5484233,-76.3846781,5635,2021,15.5
"Sonora, USA",30.5667344,-100.642859,5636,2021,12.9
"Waterbury, USA",41.5538091,-73.0438362,5637,2021,8.8
"Madawaska, USA",47.3551083,-68.3209866,5638,2021,12.8
"Grand Marais, USA",47.750467,-90.334675,5639,2021,9.1
"Westmoreland, USA",40.2930159,-79.4873204,5640,2021,8.1
